,DSS_NAME,KVA,X,Y,GROUP_LV,BUS_MT
101,MAI1P_102,25.0,325256.323,2151726.332,102,BUSMVMAI902
102,MAI1P_103,75.0,324893.31,2151304.148,103,BUSMVMAI719
103,MAI1P_104,37.5,324804.031,2151396.396,104,BUSMVMAI720
104,MAI1P_105,37.5,324775.135,2151404.25,105,BUSMVMAI721
105,MAI1P_106,50.0,324966.325,2151275.874,106,BUSMVMAI943
106,MAI1P_107,37.5,325217.791,2151693.183,107,BUSMVMAI944
107,MAI1P_108,37.5,324777.084,2151337.72,108,BUSMVMAI131
108,MAI1P_109,25.0,324828.445,2151087.989,109,BUSMVMAI1008
109,MAI1P_110,50.0,324805.871,2150745.117,110,BUSMVMAI1023
110,MAI1P_111,25.0,324739.778,2150747.127,111,BUSMVMAI1024
111,MAI1P_112,25.0,324999.301,2151021.954,112,BUSMVMAI965
112,MAI1P_113,75.0,325500.98,2150915.784,113,BUSMVMAI974
113,MAI1P_114,75.0,324948.792,2150966.223,114,BUSMVMAI210
114,MAI1P_115,50.0,324677.985,2150680.29,115,BUSMVMAI1037
115,MAI1P_116,50.0,324930.883,2150924.069,116,BUSMVMAI211
116,MAI1P_117,75.0,324745.1,2150723.694,117,BUSMVMAI1021
117,MAI1P_118,25.0,324876.379,2151064.298,118,BUSMVMAI1000
118,MAI1P_119,50.0,325143.098,2151071.226,119,BUSMVMAI957
119,MAI1P_120,37.5,324676.941,2150711.307,120,BUSMVMAI1053
120,MAI1P_121,100.0,324988.196,2150874.523,121,BUSMVMAI2206
121,MAI1P_122,100.0,324706.864,2150546.472,122,BUSMVMAI742
122,MAI1P_123,37.5,325135.451,2150573.829,123,BUSMVMAI993
123,MAI1P_124,37.5,325312.242,2150868.813,124,BUSMVMAI967
124,MAI1P_125,37.5,324914.73,2150754.156,125,BUSMVMAI738
125,MAI1P_126,37.5,324756.304,2150609.537,126,BUSMVMAI996
126,MAI1P_127,37.5,324873.0,2150840.0,127,BUSMVMAI736
127,MAI1P_128,37.5,325565.614,2150913.814,128,BUSMVMAI977
128,MAI1P_129,50.0,324632.135,2150660.708,129,BUSMVMAI1049
129,MAI1P_130,75.0,325136.1,2151149.446,130,BUSMVMAI2203
130,MAI1P_131,25.0,324686.723,2150689.54,131,BUSMVMAI1034
131,MAI1P_132,50.0,324583.47,2150710.466,132,BUSMVMAI1077
132,MAI1P_133,15.0,325095.297,2151108.218,133,BUSMVMAI950
133,MAI1P_134,50.0,325374.592,2150839.043,134,BUSMVMAI979
134,MAI1P_135,100.0,325158.0,2151207.0,135,BUSMVMAI2204
135,MAI1P_136,50.0,324860.711,2151013.427,136,BUSMVMAI994
136,MAI1P_137,50.0,325466.97,2150919.263,137,BUSMVMAI970
137,MAI1P_138,75.0,324826.319,2150678.416,138,BUSMVMAI224
138,MAI1P_139,37.5,325055.942,2150594.304,139,BUSMVMAI985
139,MAI1P_140,25.0,325316.013,2150973.633,140,BUSMVMAI198
140,MAI1P_141,37.5,324792.502,2150635.318,141,BUSMVMAI987
141,MAI1P_142,37.5,325323.206,2151039.951,142,BUSMVMAI195
142,MAI1P_143,75.0,325155.0,2151178.0,143,BUSMVMAI2202
143,MAI1P_144,75.0,324814.385,2150547.661,144,BUSMVMAI740
144,MAI1P_145,75.0,325121.0,2151182.0,145,BUSMVMAI2199
145,MAI1P_146,37.5,325100.0,2150597.0,146,BUSMVMAI2207
146,MAI1P_147,50.0,325101.127,2151129.834,147,BUSMVMAI188
147,MAI1P_148,75.0,324971.931,2150847.82,148,BUSMVMAI734
148,MAI1P_149,50.0,325323.019,2150911.298,149,BUSMVMAI960
149,MAI1P_150,75.0,324995.493,2151204.575,150,BUSMVMAI1042
150,MAI1P_151,50.0,324947.981,2150622.092,151,BUSMVMAI228
151,MAI1P_152,75.0,324582.774,2150733.167,152,BUSMVMAI1055
152,MAI1P_153,25.0,325407.533,2151018.456,153,BUSMVMAI964
153,MAI1P_154,100.0,325020.889,2151064.097,154,BUSMVMAI732
154,MAI1P_155,37.5,324933.649,2151067.714,155,BUSMVMAI1079
155,MAI1P_156,50.0,324927.605,2151087.355,156,BUSMVMAI1031
156,MAI1P_157,25.0,324712.769,2150854.401,157,BUSMVMAI998
157,MAI1P_158,50.0,324697.383,2150624.141,158,BUSMVMAI2208
158,MAI1P_159,50.0,325324.168,2150911.256,159,BUSMVMAI962
159,MAI1P_160,75.0,325000.905,2151086.968,160,BUSMVMAI199
160,MAI1P_161,37.5,324902.911,2151231.719,161,BUSMVMAI1059
161,MAI1P_162,25.0,324931.43,2151223.756,162,BUSMVMAI1041
162,MAI1P_163,75.0,324583.157,2150710.838,163,BUSMVMAI1057
163,MAI1P_164,50.0,325142.0,2151180.0,164,BUSMVMAI2201
164,MAI1P_165,25.0,324840.222,2150889.298,165,BUSMVMAI975
165,MAI1P_166,50.0,324755.247,2150968.043,166,BUSMVMAI1046
166,MAI1P_167,50.0,325280.258,2150799.624,167,BUSMVMAI982
167,MAI1P_168,37.5,325072.485,2150776.437,168,BUSMVMAI741
168,MAI1P_169,15.0,324536.115,2150783.938,169,BUSMVMAI1056
169,MAI1P_170,37.5,324787.003,2150969.327,170,BUSMVMAI1065
170,MAI1P_171,25.0,324817.95,2151154.092,171,BUSMVMAI1016
171,MAI1P_172,37.5,325441.206,2151133.43,172,BUSMVMAI972
172,MAI1P_173,100.0,324891.0,2150708.0,173,BUSMVMAI737
173,MAI1P_174,25.0,324776.917,2151066.215,174,BUSMVMAI1043
174,MAI1P_175,37.5,324656.456,2150895.044,175,BUSMVMAI1068
175,MAI1P_176,50.0,325065.193,2150909.447,176,BUSMVMAI735
176,MAI1P_177,50.0,324962.08,2151190.154,177,BUSMVMAI730
177,MAI1P_178,50.0,324713.177,2150616.061,178,BUSMVMAI2209
178,MAI1P_179,50.0,325193.0,2151173.0,179,BUSMVMAI2205
179,MAI1P_180,50.0,324959.774,2151050.575,180,BUSMVMAI1080
180,MAI1P_181,37.5,324724.706,2150912.886,181,BUSMVMAI1069
181,MAI1P_182,37.5,324905.412,2151151.443,182,BUSMVMAI1040
182,MAI1P_183,37.5,325008.413,2150787.396,183,BUSMVMAI739
183,MAI1P_184,50.0,325053.839,2151146.327,184,BUSMVMAI186
184,MAI1P_185,50.0,324915.424,2150888.139,185,BUSMVMAI218
185,MAI1P_186,75.0,325133.965,2151118.488,186,BUSMVMAI189
186,MAI1P_187,50.0,325122.036,2150851.712,187,BUSMVMAI743
187,MAI1P_188,75.0,325256.015,2151078.194,188,BUSMVMAI194
188,MAI1P_189,25.0,324959.127,2151050.756,189,BUSMVMAI1029
189,MAI1P_190,25.0,325357.339,2150971.06,190,BUSMVMAI203
190,MAI1P_191,100.0,325015.225,2151042.613,191,BUSMVMAI733
191,MAI1P_192,25.0,325030.211,2151194.395,192,BUSMVMAI1070
192,MAI1P_193,25.0,324817.09,2151175.013,193,BUSMVMAI1017
193,MAI1P_194,75.0,325056.529,2150844.883,194,BUSMVMAI744
194,MAI1P_195,75.0,325019.758,2151043.17,195,BUSMVMAI745
195,MAI1P_196,100.0,325500.093,2150894.061,196,BUSMVMAI1072
196,MAI1P_197,37.5,325376.944,2151106.561,197,BUSMVMAI953
197,MAI1P_198,75.0,325565.809,2150898.189,198,BUSMVMAI1074
198,MAI1P_199,75.0,325540.104,2150945.076,199,BUSMVMAI1073
199,MAI1P_200,75.0,324901.985,2151233.756,200,BUSMVMAI1082
200,MAI1P_201,37.5,324981.852,2150613.434,201,BUSMVMAI232
201,MAI1P_202,50.0,325837.215,2151437.138,202,BUSMVMAI2216
202,MAI1P_203,50.0,325518.553,2151236.207,203,BUSMVMAI2239
203,MAI1P_204,50.0,325895.648,2151051.643,204,BUSMVMAI2223
204,MAI1P_205,50.0,325647.324,2151239.998,205,BUSMVMAI2236
205,MAI1P_206,50.0,325903.595,2151199.62,206,BUSMVMAI2224
206,MAI1P_207,100.0,325536.933,2151112.512,207,BUSMVMAI2261
207,MAI1P_208,50.0,325821.817,2151238.703,208,BUSMVMAI2219
208,MAI1P_209,50.0,325577.0,2151242.0,209,BUSMVMAI2240
209,MAI1P_210,50.0,325694.563,2151305.151,210,BUSMVMAI1092
210,MAI1P_211,50.0,325752.197,2151236.876,211,BUSMVMAI2229
211,MAI1P_212,37.5,325979.013,2151401.917,212,BUSMVMAI2211
212,MAI1P_213,50.0,325691.792,2151096.619,213,BUSMVMAI2233
213,MAI1P_214,75.0,325756.29,2151493.006,214,BUSMVMAI1088
214,MAI1P_215,37.5,325960.459,2151565.879,215,BUSMVMAI2210
215,MAI1P_216,37.5,326040.938,2151390.219,216,BUSMVMAI2217
216,MAI1P_217,50.0,325964.0,2151123.0,217,BUSMVMAI2215
217,MAI1P_218,50.0,325612.573,2151105.003,218,BUSMVMAI2232
218,MAI1P_219,37.5,325751.0,2151084.0,219,BUSMVMAI2231
219,MAI1P_220,50.0,325759.725,2151126.548,220,BUSMVMAI2225
220,MAI1P_221,50.0,325736.101,2151326.65,221,BUSMVMAI2220
221,MAI1P_222,50.0,325709.745,2151257.803,222,BUSMVMAI761
222,MAI1P_223,50.0,325994.653,2151232.699,223,BUSMVMAI2212
223,MAI1P_224,37.5,325466.305,2151128.575,224,BUSMVMAI2237
224,MAI1P_225,50.0,325553.377,2151159.485,225,BUSMVMAI2242
225,MAI1P_226,50.0,325897.992,2151112.32,226,BUSMVMAI2244
226,MAI1P_227,75.0,325999.258,2151082.104,227,BUSMVMAI2246
227,MAI1P_228,75.0,325876.352,2151365.136,228,BUSMVMAI2247
228,MAI1P_229,75.0,326029.365,2151064.862,229,BUSMVMAI2249
229,MAI1P_230,50.0,326074.026,2151052.557,230,BUSMVMAI2250
230,MAI1P_231,50.0,326084.508,2151017.01,231,BUSMVMAI2252
231,MAI1P_232,50.0,325965.107,2151065.773,232,BUSMVMAI2254
232,MAI1P_233,50.0,325962.111,2151015.268,233,BUSMVMAI2257
233,MAI1P_234,75.0,326024.757,2150996.288,234,BUSMVMAI2258
234,MAI1P_235,50.0,325491.731,2151279.958,235,BUSMVMAI2259
235,MAI1P_236,50.0,325986.461,2151409.809,236,BUSMVMAI2260
236,MAI1P_237,75.0,325627.139,2151164.628,237,BUSMVMAI2262
237,MAI1P_238,25.0,326049.109,2151738.634,238,BUSMVMAI278
238,MAI1P_239,25.0,325798.092,2151666.455,239,BUSMVMAI297
239,MAI1P_240,25.0,325974.537,2151970.218,240,BUSMVMAI1119
240,MAI1P_241,50.0,325823.611,2151802.307,241,BUSMVMAI772
241,MAI1P_242,75.0,325962.001,2151927.855,242,BUSMVMAI1116
242,MAI1P_243,50.0,326170.677,2151666.86,243,BUSMVMAI764
243,MAI1P_244,25.0,326145.609,2151636.802,244,BUSMVMAI274
244,MAI1P_245,75.0,326081.146,2151578.657,245,BUSMVMAI763
245,MAI1P_246,75.0,326061.592,2151806.899,246,BUSMVMAI2270
246,MAI1P_247,25.0,326002.248,2151623.558,247,BUSMVMAI265
247,MAI1P_248,75.0,325939.93,2151729.977,248,BUSMVMAI1134
248,MAI1P_249,100.0,326177.318,2151751.039,249,BUSMVMAI765
249,MAI1P_250,10.0,325970.557,2151614.585,250,BUSMVMAI1127
250,MAI1P_251,25.0,325808.698,2151832.189,251,BUSMVMAI1107
251,MAI1P_252,50.0,326127.37,2151904.645,252,BUSMVMAI288
252,MAI1P_253,50.0,326026.716,2151652.72,253,BUSMVMAI2269
253,MAI1P_254,37.5,326278.052,2151650.521,254,BUSMVMAI768
254,MAI1P_255,37.5,326280.786,2151685.612,255,BUSMVMAI769
255,MAI1P_256,37.5,326264.525,2151601.71,256,BUSMVMAI766
256,MAI1P_257,37.5,326390.699,2151421.176,257,BUSMVMAI293
257,MAI1P_258,50.0,325812.472,2151773.971,258,BUSMVMAI771
258,MAI1P_259,25.0,326145.885,2151637.409,259,BUSMVMAI273
259,MAI1P_260,37.5,326251.419,2151555.293,260,BUSMVMAI767
260,MAI1P_261,37.5,326196.021,2151573.958,261,BUSMVMAI774
261,MAI1P_262,37.5,326207.87,2151612.695,262,BUSMVMAI776
262,MAI1P_263,37.5,326220.63,2151650.065,263,BUSMVMAI777
263,MAI1P_264,37.5,326233.846,2151688.802,264,BUSMVMAI778
264,MAI1P_265,37.5,326267.257,2151787.077,265,BUSMVMAI782
265,MAI1P_266,25.0,326322.129,2152170.514,266,BUSMVMAI1141
266,MAI1P_267,75.0,325862.021,2151658.78,267,BUSMVMAI289
267,MAI1P_268,50.0,326128.682,2151538.904,268,BUSMVMAI280
268,MAI1P_269,37.5,326252.349,2151743.651,269,BUSMVMAI779
269,MAI1P_270,75.0,326260.294,2151495.079,270,BUSMVMAI788
270,MAI1P_271,100.0,326384.866,2151209.259,271,BUSMVMAI792
271,MAI1P_272,37.5,326462.051,2151853.336,272,BUSMVMAI2277
272,MAI1P_273,15.0,326598.005,2151996.45,273,BUSMVMAI1151
273,MAI1P_274,10.0,326569.021,2151850.007,274,BUSMVMAI1149
274,MAI1P_275,37.5,326495.555,2151606.099,275,BUSMVMAI320
275,MAI1P_276,15.0,326459.932,2151734.313,276,BUSMVMAI1148
276,MAI1P_277,50.0,326535.247,2151815.708,277,BUSMVMAI2276
277,MAI1P_278,75.0,326573.273,2152129.714,278,BUSMVMAI2284
278,MAI1P_279,37.5,326799.083,2152025.46,279,BUSMVMAI1174
279,MAI1P_280,75.0,326667.811,2152251.796,280,BUSMVMAI1171
280,MAI1P_281,37.5,326552.132,2151874.151,281,BUSMVMAI2282
281,MAI1P_282,75.0,326533.0,2151607.0,282,BUSMVMAI2274
282,MAI1P_283,75.0,326578.323,2151622.217,283,BUSMVMAI2281
283,MAI1P_284,75.0,326563.0,2151574.0,284,BUSMVMAI2272
284,MAI1P_285,75.0,326608.0,2151556.0,285,BUSMVMAI2275
285,MAI1P_286,37.5,326809.922,2151956.337,286,BUSMVMAI1183
286,MAI1P_287,50.0,326631.278,2152113.628,287,BUSMVMAI1160
287,MAI1P_288,37.5,326686.857,2152048.0,288,BUSMVMAI1162
288,MAI1P_289,37.5,326690.509,2152210.058,289,BUSMVMAI1173
289,MAI1P_290,75.0,326489.994,2151476.818,290,BUSMVMAI793
290,MAI1P_291,75.0,326550.647,2151624.72,291,BUSMVMAI857
291,MAI1P_292,75.0,326612.442,2151591.29,292,BUSMVMAI2283
292,MAI1P_293,25.0,326816.984,2152152.781,293,BUSMVMAI2287
293,MAI1P_294,37.5,326876.945,2152187.938,294,BUSMVMAI2289
294,MAI1P_295,37.5,326908.977,2152174.461,295,BUSMVMAI2292
295,MAI1P_296,50.0,326930.461,2152173.094,296,BUSMVMAI2291
296,MAI1P_297,37.5,326935.148,2152062.547,297,BUSMVMAI2294
297,MAI1P_298,37.5,326887.688,2152073.484,298,BUSMVMAI2296
298,MAI1P_299,100.0,326433.744,2151442.964,299,BUSMVMAI796
299,MAI1P_300,37.5,326512.42,2151668.358,300,BUSMVMAI322
300,MAI1P_301,75.0,326630.911,2151843.943,301,BUSMVMAI799
301,MAI1P_302,75.0,326620.626,2151811.203,302,BUSMVMAI798
302,MAI1P_303,100.0,326752.087,2151836.212,303,BUSMVMAI802
303,MAI1P_304,75.0,326771.918,2151830.144,304,BUSMVMAI808
304,MAI1P_305,75.0,326770.558,2151781.466,305,BUSMVMAI804
305,MAI1P_306,75.0,326823.893,2151724.962,306,BUSMVMAI806
306,MAI1P_307,50.0,326722.042,2152347.438,307,BUSMVMAI1189
307,MAI1P_308,50.0,326500.469,2152205.502,308,BUSMVMAI2297
308,MAI1P_309,15.0,326441.452,2152101.017,309,BUSMVMAI1196
309,MAI1P_310,37.5,326663.702,2152187.277,310,BUSMVMAI1198
310,MAI1P_311,75.0,326642.449,2151916.265,311,BUSMVMAI2298
311,MAI1P_312,100.0,326561.037,2151903.672,312,BUSMVMAI812
312,MAI1P_313,75.0,326625.209,2152328.771,313,BUSMVMAI2300
313,MAI1P_314,100.0,326622.042,2152318.438,314,BUSMVMAI2301
314,MAI1P_315,37.5,326564.838,2151832.471,315,BUSMVMAI813
315,MAI1P_316,100.0,327058.297,2151063.836,316,BUSMVMAI814
316,MAI1P_317,15.0,326923.718,2150529.256,317,BUSMVMAI1212
317,MAI1P_318,75.0,327003.893,2151029.582,318,BUSMVMAI815
318,MAI1P_319,37.5,326820.424,2151235.679,319,BUSMVMAI1206
319,MAI1P_320,75.0,327107.633,2151062.729,320,BUSMVMAI355
320,MAI1P_321,37.5,326938.844,2150649.074,321,BUSMVMAI367
321,MAI1P_322,50.0,326883.0,2151166.0,322,BUSMVMAI2303
322,MAI1P_323,37.5,326867.226,2151254.277,323,BUSMVMAI1209
323,MAI1P_324,50.0,327083.635,2151089.779,324,BUSMVMAI349
324,MAI1P_325,50.0,326972.427,2150795.361,325,BUSMVMAI363
325,MAI1P_326,75.0,326692.035,2151261.969,326,BUSMVMAI333
326,MAI1P_327,50.0,326944.203,2151091.491,327,BUSMVMAI1223
327,MAI1P_328,25.0,326906.717,2150951.943,328,BUSMVMAI1220
328,MAI1P_329,37.5,326886.705,2150447.934,329,BUSMVMAI1214
329,MAI1P_330,75.0,327168.511,2151083.714,330,BUSMVMAI816
330,MAI1P_331,50.0,326829.723,2151649.191,331,BUSMVMAI1250
331,MAI1P_332,50.0,326983.785,2151696.839,332,BUSMVMAI398
332,MAI1P_333,37.5,327099.476,2151961.222,333,BUSMVMAI389
333,MAI1P_334,37.5,326823.216,2151425.932,334,BUSMVMAI1271
334,MAI1P_335,15.0,326827.496,2151491.512,335,BUSMVMAI2304
335,MAI1P_336,15.0,326750.113,2151347.138,336,BUSMVMAI409
336,MAI1P_337,50.0,327067.856,2151855.831,337,BUSMVMAI393
337,MAI1P_338,25.0,327136.726,2151994.306,338,BUSMVMAI1230
338,MAI1P_339,37.5,326784.958,2151375.79,339,BUSMVMAI1231
339,MAI1P_340,50.0,326880.291,2151346.842,340,BUSMVMAI1236
340,MAI1P_341,75.0,326823.833,2151455.369,341,BUSMVMAI406
341,MAI1P_342,37.5,326742.061,2151575.476,342,BUSMVMAI1243
342,MAI1P_343,50.0,326980.105,2151841.073,343,BUSMVMAI1261
343,MAI1P_344,25.0,327065.127,2151800.326,344,BUSMVMAI1259
344,MAI1P_345,75.0,326772.369,2151404.918,345,BUSMVMAI2305
345,MAI1P_346,75.0,326761.692,2151398.147,346,BUSMVMAI2306
346,MAI1P_347,75.0,326874.692,2151468.229,347,BUSMVMAI2307
347,MAI1P_348,100.0,326901.575,2151452.782,348,BUSMVMAI2308
348,MAI1P_349,25.0,326749.928,2151349.36,349,BUSMVMAI1272
349,MAI1P_350,50.0,326649.727,2151068.469,350,BUSMVMAI1295
350,MAI1P_351,75.0,326705.153,2151107.333,351,BUSMVMAI1284
351,MAI1P_352,50.0,326715.955,2150880.989,352,BUSMVMAI1298
352,MAI1P_353,100.0,326678.569,2150896.425,353,BUSMVMAI2310
353,MAI1P_354,37.5,326756.527,2150833.134,354,BUSMVMAI1303
354,MAI1P_355,75.0,326657.256,2151238.518,355,BUSMVMAI817
355,MAI1P_356,37.5,326756.729,2150833.876,356,BUSMVMAI1300
356,MAI1P_357,75.0,326763.917,2150863.979,357,BUSMVMAI1301
357,MAI1P_358,50.0,326614.136,2151015.949,358,BUSMVMAI1279
358,MAI1P_359,37.5,326523.03,2151059.816,359,BUSMVMAI1286
359,MAI1P_360,50.0,326601.005,2151193.16,360,BUSMVMAI416
360,MAI1P_361,50.0,326699.424,2150939.068,361,BUSMVMAI1288
361,MAI1P_362,25.0,326436.429,2150816.58,362,BUSMVMAI434
362,MAI1P_363,50.0,326839.222,2151118.21,363,BUSMVMAI1273
363,MAI1P_364,50.0,326614.528,2151015.691,364,BUSMVMAI1280
364,MAI1P_365,75.0,326545.713,2150928.53,365,BUSMVMAI2316
365,MAI1P_366,50.0,326681.882,2150986.722,366,BUSMVMAI1323
366,MAI1P_367,75.0,326797.0,2151188.0,367,BUSMVMAI427
367,MAI1P_368,50.0,326455.456,2150903.217,368,BUSMVMAI432
368,MAI1P_369,50.0,326332.657,2150863.321,369,BUSMVMAI1306
369,MAI1P_370,37.5,326748.285,2150803.269,370,BUSMVMAI1302
370,MAI1P_371,15.0,326762.401,2151008.131,371,BUSMVMAI1324
