Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSMVMAI27", 12.505, 1,    7760.32,  -31.0,    1.0748, 2,    7715.98, -151.0,    1.0687, 3,    7708.08,   88.4,    1.0676
"BUSMVMAI28", 12.505, 1,    7760.49,  -31.0,    1.0749, 2,    7714.91, -151.1,    1.0685, 3,    7707.64,   88.4,    1.0675
"BUSMVMAI29", 12.505, 1,    7760.31,  -31.0,    1.0748, 2,    7715.98, -151.0,    1.0687, 3,    7708.07,   88.4,    1.0676
"BUSMVMAI31", 12.505, 1,    7760.68,  -31.0,    1.0749, 2,    7713.67, -151.1,    1.0684, 3,    7707.12,   88.3,    1.0675
"BUSMVMAI30", 12.505, 1,     7760.3,  -31.0,    1.0748, 2,    7715.99, -151.0,    1.0687, 3,    7708.06,   88.4,    1.0676
"BUSMVMAI34", 12.505, 1,    7760.29,  -31.0,    1.0748, 2,       7716, -151.0,    1.0687, 3,    7708.05,   88.4,    1.0676
"BUSMVMAI867", 12.505, 1,    7760.64,  -31.0,    1.0749, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI43", 12.505, 1,    7760.68,  -31.0,    1.0749, 2,    7713.64, -151.1,    1.0684, 3,    7707.11,   88.3,    1.0675
"BUSMVMAI871", 12.505, 2,    7713.67, -151.1,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI33", 12.505, 1,    7760.74,  -31.0,    1.0749, 2,    7713.28, -151.1,    1.0683, 3,    7706.96,   88.3,    1.0674
"BUSMVMAI32", 12.505, 1,    7760.92,  -31.0,    1.0749, 2,    7712.22, -151.1,    1.0682, 3,    7706.54,   88.3,    1.0674
"BUSMVMAI37", 12.505, 1,    7761.15,  -31.0,     1.075, 2,    7710.75, -151.1,     1.068, 3,    7705.96,   88.3,    1.0673
"BUSMVMAI44", 12.505, 1,    7760.69,  -31.0,    1.0749, 2,    7713.61, -151.1,    1.0684, 3,    7707.09,   88.3,    1.0675
"BUSMVMAI35", 12.505, 1,     7760.3,  -31.0,    1.0748, 2,       7716, -151.0,    1.0687, 3,    7708.05,   88.4,    1.0676
"BUSMVMAI36", 12.505, 1,     7760.3,  -31.0,    1.0748, 2,       7716, -151.0,    1.0687, 3,    7708.04,   88.4,    1.0676
"BUSMVMAI869", 12.505, 1,    7760.64,  -31.0,    1.0749, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI38", 12.505, 1,    7761.35,  -31.0,     1.075, 2,    7709.59, -151.1,    1.0678, 3,    7705.51,   88.3,    1.0672
"BUSMVMAI2181", 12.505, 1,    7761.15,  -31.0,     1.075, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI868", 12.505, 1,    7760.58,  -31.0,    1.0749, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI870", 12.505, 1,    7760.52,  -31.0,    1.0749, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI39", 12.505, 1,    7761.37,  -31.0,     1.075, 2,    7709.58, -151.1,    1.0678, 3,    7705.47,   88.3,    1.0672
"BUSMVMAI40", 12.505, 1,     7761.5,  -31.0,     1.075, 2,    7708.46, -151.1,    1.0677, 3,     7705.1,   88.3,    1.0672
"BUSMVMAI697", 12.505, 1,    7761.39,  -31.0,     1.075, 2,    7709.59, -151.1,    1.0678, 3,    7705.36,   88.3,    1.0672
"BUSMVMAI41", 12.505, 1,    7761.69,  -31.0,     1.075, 2,    7707.15, -151.1,    1.0675, 3,    7704.62,   88.3,    1.0671
"BUSMVMAI42", 12.505, 1,     7761.7,  -31.0,     1.075, 2,    7707.15, -151.1,    1.0675, 3,    7704.61,   88.3,    1.0671
"BUSMVMAI48", 12.505, 1,    7761.83,  -31.0,     1.075, 2,    7706.06, -151.1,    1.0673, 3,    7704.23,   88.2,    1.0671
"BUSMVMAI303", 12.505, 1,    7761.76,  -31.0,     1.075, 2,    7706.61, -151.1,    1.0674, 3,    7704.42,   88.3,    1.0671
"BUSMVMAI45", 12.505, 1,     7761.7,  -31.0,     1.075, 2,    7707.15, -151.1,    1.0675, 3,     7704.6,   88.3,    1.0671
"BUSMVMAI701", 12.505, 1,     7761.7,  -31.0,     1.075, 2,    7707.15, -151.1,    1.0675, 3,    7704.59,   88.3,    1.0671
"BUSMVMAI47", 12.505, 1,    7759.83,  -30.9,    1.0748, 2,    7730.15, -151.0,    1.0707, 3,    7716.46,   88.6,    1.0688
"BUSMVMAI179", 12.505, 1,    7759.82,  -30.9,    1.0748, 2,    7729.93, -151.0,    1.0706, 3,    7716.25,   88.6,    1.0687
"BUSMVMAI160", 12.505, 1,    7759.91,  -30.9,    1.0748, 2,    7731.19, -150.9,    1.0708, 3,    7717.48,   88.6,    1.0689
"BUSMVMAI1103", 12.505, 1,     7761.8,  -31.0,     1.075, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI259", 12.505, 1,    7761.93,  -31.0,    1.0751, 2,    7705.51, -151.1,    1.0672, 3,    7704.05,   88.2,     1.067
"BUSMVMAI304", 12.505, 1,    7761.83,  -31.0,     1.075, 2,    7706.06, -151.1,    1.0673, 3,    7704.23,   88.2,    1.0671
"BUSMVMAI702", 12.505, 1,    7760.11,  -31.0,    1.0748, 2,    7717.49, -151.0,    1.0689, 3,    7708.73,   88.4,    1.0677
"BUSMVMAI58", 12.505, 1,    7758.24,  -30.9,    1.0745, 2,    7726.27, -151.0,    1.0701, 3,    7712.05,   88.5,    1.0682
"BUSMVMAI57", 12.505, 1,    7757.41,  -30.9,    1.0744, 2,    7726.24, -151.0,    1.0701, 3,     7711.3,   88.5,     1.068
"BUSMVMAI60", 12.505, 1,    7757.06,  -31.0,    1.0744, 2,    7726.24, -151.0,    1.0701, 3,       7711,   88.5,     1.068
"BUSMVMAI703", 12.505, 1,    7757.41,  -30.9,    1.0744, 2,    7726.25, -151.0,    1.0701, 3,    7711.29,   88.5,     1.068
"BUSMVMAI123", 12.505, 1,    7758.44,  -30.9,    1.0746, 2,    7726.28, -151.0,    1.0701, 3,    7712.23,   88.5,    1.0682
"BUSMVMAI59", 12.505, 1,    7756.56,  -31.0,    1.0743, 2,    7726.25, -151.0,    1.0701, 3,    7710.67,   88.5,     1.068
"BUSMVMAI61", 12.505, 1,    7755.72,  -31.0,    1.0742, 2,    7726.27, -151.0,    1.0701, 3,    7710.13,   88.5,    1.0679
"BUSMVMAI63", 12.505, 1,    7757.08,  -31.0,    1.0744, 2,    7726.22, -151.0,    1.0701, 3,    7710.95,   88.5,     1.068
"BUSMVMAI874", 12.505, 3,       7711,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI62", 12.505, 1,    7754.88,  -31.0,    1.0741, 2,    7726.27, -151.0,    1.0701, 3,    7709.57,   88.5,    1.0678
"BUSMVMAI64", 12.505, 1,    7753.95,  -31.0,     1.074, 2,     7726.3, -151.0,    1.0701, 3,    7709.14,   88.5,    1.0677
"BUSMVMAI942", 12.505, 3,    7709.56,   88.5,    1.0678, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI873", 12.505, 3,    7709.56,   88.5,    1.0678, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI872", 12.505, 3,    7709.35,   88.5,    1.0678, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI880", 12.505, 3,    7709.35,   88.5,    1.0678, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI945", 12.505, 3,    7710.95,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI65", 12.505, 1,    7752.97,  -31.0,    1.0738, 2,     7726.3, -151.0,    1.0701, 3,    7708.67,   88.5,    1.0677
"BUSMVMAI66", 12.505, 1,    7751.98,  -31.0,    1.0737, 2,    7726.31, -151.0,    1.0701, 3,     7708.2,   88.5,    1.0676
"BUSMVMAI67", 12.505, 1,    7750.91,  -31.0,    1.0735, 2,    7726.31, -151.0,    1.0701, 3,     7707.7,   88.5,    1.0675
"BUSMVMAI878", 12.505, 1,    7750.85,  -31.0,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI68", 12.505, 1,    7750.13,  -31.0,    1.0734, 2,    7726.28, -151.0,    1.0701, 3,    7707.32,   88.5,    1.0675
"BUSMVMAI706", 12.505, 1,    7750.92,  -31.0,    1.0735, 2,    7726.31, -151.0,    1.0701, 3,    7707.69,   88.5,    1.0675
"BUSMVMAI876", 12.505, 3,    7710.94,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI875", 12.505, 3,    7710.77,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI877", 12.505, 3,    7710.72,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI883", 12.505, 3,    7710.59,   88.5,    1.0679, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI884", 12.505, 3,    7710.71,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI886", 12.505, 3,    7710.71,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI885", 12.505, 1,    7750.76,  -31.0,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI879", 12.505, 3,    7709.06,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI881", 12.505, 3,    7709.02,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI888", 12.505, 3,    7709.01,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI882", 12.505, 3,    7708.99,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI944", 12.505, 3,    7708.99,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI889", 12.505, 3,    7710.47,   88.5,    1.0679, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2183", 12.505, 3,     7710.7,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2184", 12.505, 3,     7710.7,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI71", 12.505, 1,    7749.37,  -31.0,    1.0733, 2,    7726.24, -151.0,    1.0701, 3,    7706.95,   88.5,    1.0674
"BUSMVMAI2182", 12.505, 1,    7750.76,  -31.0,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2185", 12.505, 1,    7750.76,  -31.0,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2186", 12.505, 1,     7750.7,  -31.0,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI887", 12.505, 3,    7710.69,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI892", 12.505, 3,    7710.68,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI897", 12.505, 3,    7708.96,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI890", 12.505, 3,    7710.37,   88.5,    1.0679, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI891", 12.505, 3,     7710.3,   88.5,    1.0679, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI896", 12.505, 3,    7710.28,   88.5,    1.0679, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI893", 12.505, 3,    7710.67,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI894", 12.505, 3,    7710.66,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI895", 12.505, 3,    7710.66,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI898", 12.505, 3,    7710.65,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI70", 12.505, 1,    7750.92,  -31.0,    1.0735, 2,    7726.31, -151.0,    1.0701, 3,    7707.67,   88.5,    1.0675
"BUSMVMAI69", 12.505, 1,    7750.92,  -31.0,    1.0735, 2,    7726.31, -151.0,    1.0701, 3,    7707.67,   88.5,    1.0675
"BUSMVMAI708", 12.505, 1,    7750.92,  -31.0,    1.0735, 2,    7726.31, -151.0,    1.0701, 3,    7707.67,   88.5,    1.0675
"BUSMVMAI72", 12.505, 1,    7748.38,  -31.0,    1.0732, 2,    7726.19, -151.0,    1.0701, 3,    7706.47,   88.5,    1.0674
"BUSMVMAI73", 12.505, 1,    7747.43,  -31.0,    1.0731, 2,    7726.16, -151.0,    1.0701, 3,    7706.06,   88.5,    1.0673
"BUSMVMAI134", 12.505, 1,    7748.38,  -31.0,    1.0732, 2,    7726.19, -151.0,    1.0701, 3,    7706.47,   88.5,    1.0674
"BUSMVMAI900", 12.505, 3,     7708.9,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI904", 12.505, 3,    7710.65,   88.5,     1.068, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI75", 12.505, 1,    7746.97,  -31.0,     1.073, 2,    7726.18, -151.0,    1.0701, 3,    7705.86,   88.5,    1.0673
"BUSMVMAI718", 12.505, 1,    7747.42,  -31.0,    1.0731, 2,    7726.15, -151.0,    1.0701, 3,    7706.06,   88.5,    1.0673
"BUSMVMAI899", 12.505, 3,     7708.9,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI902", 12.505, 3,    7708.88,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI901", 12.505, 3,    7708.86,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI903", 12.505, 3,    7708.82,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI905", 12.505, 3,    7708.78,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI907", 12.505, 3,    7708.82,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI906", 12.505, 3,    7708.78,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI946", 12.505, 3,    7708.78,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI74", 12.505, 1,    7746.97,  -31.0,     1.073, 2,    7726.18, -151.0,    1.0701, 3,    7705.86,   88.5,    1.0673
"BUSMVMAI76", 12.505, 1,    7746.88,  -31.0,     1.073, 2,    7726.24, -151.0,    1.0701, 3,    7705.81,   88.5,    1.0673
"BUSMVMAI77", 12.505, 1,    7746.71,  -31.0,     1.073, 2,    7726.15, -151.0,    1.0701, 3,    7705.74,   88.5,    1.0673
"BUSMVMAI79", 12.505, 1,    7746.87,  -31.0,     1.073, 2,    7726.25, -151.0,    1.0701, 3,    7705.81,   88.5,    1.0673
"BUSMVMAI81", 12.505, 1,    7746.69,  -31.0,    1.0729, 2,    7726.09, -151.0,    1.0701, 3,    7705.77,   88.5,    1.0673
"BUSMVMAI91", 12.505, 1,    7746.05,  -31.0,    1.0729, 2,    7726.13, -151.0,    1.0701, 3,    7705.42,   88.5,    1.0672
"BUSMVMAI78", 12.505, 1,     7746.7,  -31.0,     1.073, 2,    7726.37, -151.0,    1.0701, 3,    7705.72,   88.5,    1.0673
"BUSMVMAI80", 12.505, 1,    7746.53,  -31.0,    1.0729, 2,    7726.49, -151.0,    1.0702, 3,    7705.64,   88.5,    1.0673
"BUSMVMAI908", 12.505, 1,    7746.45,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI89", 12.505, 1,    7746.47,  -31.0,    1.0729, 2,    7726.54, -151.0,    1.0702, 3,    7705.59,   88.5,    1.0673
"BUSMVMAI949", 12.505, 3,    7708.82,   88.5,    1.0677, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI82", 12.505, 1,    7746.68,  -31.0,    1.0729, 2,    7726.04, -151.0,    1.0701, 3,    7705.78,   88.5,    1.0673
"BUSMVMAI83", 12.505, 1,    7746.68,  -31.0,    1.0729, 2,    7726.03, -151.0,    1.0701, 3,    7705.78,   88.5,    1.0673
"BUSMVMAI86", 12.505, 1,    7746.68,  -31.0,    1.0729, 2,    7726.01, -151.0,    1.0701, 3,    7705.77,   88.5,    1.0673
"BUSMVMAI85", 12.505, 1,     7747.4,  -31.0,     1.073, 2,    7726.08, -151.0,    1.0701, 3,    7706.04,   88.5,    1.0673
"BUSMVMAI84", 12.505, 1,    7747.35,  -31.0,     1.073, 2,       7726, -151.0,    1.0701, 3,    7706.04,   88.5,    1.0673
"BUSMVMAI93", 12.505, 1,    7747.32,  -31.0,     1.073, 2,    7725.96, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI2198", 12.505, 2,       7726, -151.0,    1.0701, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI709", 12.505, 1,    7747.42,  -31.0,    1.0731, 2,    7726.15, -151.0,    1.0701, 3,    7706.06,   88.5,    1.0673
"BUSMVMAI88", 12.505, 1,    7746.69,  -31.0,    1.0729, 2,       7726, -151.0,    1.0701, 3,    7705.76,   88.5,    1.0673
"BUSMVMAI87", 12.505, 1,    7746.69,  -31.0,    1.0729, 2,    7725.99, -151.0,    1.0701, 3,    7705.75,   88.5,    1.0673
"BUSMVMAI99", 12.505, 1,    7746.69,  -31.0,    1.0729, 2,    7725.98, -151.0,    1.0701, 3,    7705.76,   88.5,    1.0673
"BUSMVMAI722", 12.505, 1,    7746.69,  -31.0,    1.0729, 2,    7725.99, -151.0,    1.0701, 3,    7705.75,   88.5,    1.0673
"BUSMVMAI909", 12.505, 1,    7746.37,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI90", 12.505, 1,    7746.44,  -31.0,    1.0729, 2,    7726.57, -151.0,    1.0702, 3,    7705.55,   88.5,    1.0673
"BUSMVMAI102", 12.505, 1,     7746.4,  -31.0,    1.0729, 2,     7726.6, -151.0,    1.0702, 3,    7705.51,   88.5,    1.0672
"BUSMVMAI92", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.12, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI132", 12.505, 1,    7746.05,  -31.0,    1.0729, 2,    7726.13, -151.0,    1.0701, 3,    7705.42,   88.5,    1.0672
"BUSMVMAI98", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.12, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI100", 12.505, 1,    7744.75,  -31.0,    1.0727, 2,    7726.16, -151.0,    1.0701, 3,    7704.76,   88.5,    1.0671
"BUSMVMAI723", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.11, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI96", 12.505, 1,    7747.29,  -31.0,     1.073, 2,    7725.92, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI916", 12.505, 1,    7747.31,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI95", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.06, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI94", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.01, -151.0,    1.0701, 3,    7705.17,   88.5,    1.0672
