Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSMVMAI2166", 12.505, 2,    7749.31, -149.7,    1.0733, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2172", 12.505, 1,    7766.92,  -30.6,    1.0758, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI864", 12.505, 3,    7672.55,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI865", 12.505, 3,    7672.48,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI17", 12.505, 1,    7769.05,  -30.6,     1.076, 2,    7749.33, -149.7,    1.0733, 3,    7668.69,   89.1,    1.0621
"BUSMVMAI695", 12.505, 1,    7769.05,  -30.6,     1.076, 2,    7749.33, -149.7,    1.0733, 3,     7668.7,   89.1,    1.0621
"BUSMVMAI866", 12.505, 3,    7672.48,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2176", 12.505, 3,    7672.48,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2177", 12.505, 3,    7672.47,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2178", 12.505, 3,    7672.44,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI19", 12.505, 1,    7770.16,  -30.6,    1.0762, 2,    7748.83, -149.7,    1.0732, 3,    7667.25,   89.1,    1.0619
"BUSMVMAI20", 12.505, 1,    7771.09,  -30.6,    1.0763, 2,    7748.29, -149.7,    1.0732, 3,    7666.09,   89.1,    1.0618
"BUSMVMAI53", 12.505, 1,    7770.16,  -30.6,    1.0762, 2,    7748.83, -149.7,    1.0732, 3,    7667.25,   89.1,    1.0619
"BUSMVMAI21", 12.505, 1,    7772.07,  -30.6,    1.0765, 2,    7747.72, -149.7,    1.0731, 3,    7664.87,   89.1,    1.0616
"BUSMVMAI22", 12.505, 1,    7773.22,  -30.6,    1.0766, 2,    7747.05, -149.7,     1.073, 3,    7663.45,   89.1,    1.0614
"BUSMVMAI23", 12.505, 1,    7772.08,  -30.6,    1.0765, 2,    7747.72, -149.7,    1.0731, 3,    7664.87,   89.1,    1.0616
"BUSMVMAI25", 12.505, 1,    7774.45,  -30.6,    1.0768, 2,    7746.32, -149.7,    1.0729, 3,    7661.97,   89.0,    1.0612
"BUSMVMAI52", 12.505, 1,    7773.22,  -30.6,    1.0766, 2,    7747.05, -149.7,     1.073, 3,    7663.45,   89.1,    1.0614
"BUSMVMAI54", 12.505, 1,    7773.22,  -30.6,    1.0766, 2,    7747.05, -149.7,     1.073, 3,    7663.45,   89.1,    1.0614
"BUSMVMAI55", 12.505, 1,    7773.22,  -30.6,    1.0766, 2,    7747.05, -149.7,     1.073, 3,    7663.45,   89.1,    1.0614
"BUSMVMAI696", 12.505, 1,    7772.07,  -30.6,    1.0765, 2,    7747.72, -149.7,    1.0731, 3,    7664.86,   89.1,    1.0616
"BUSMVMAI24", 12.505, 1,    7774.57,  -30.6,    1.0768, 2,    7746.24, -149.7,    1.0729, 3,    7661.83,   89.0,    1.0612
"BUSMVMAI26", 12.505, 1,    7775.79,  -30.6,     1.077, 2,    7745.52, -149.7,    1.0728, 3,    7660.35,   89.0,     1.061
"BUSMVMAI49", 12.505, 1,    7774.45,  -30.6,    1.0768, 2,    7746.32, -149.7,    1.0729, 3,    7661.97,   89.0,    1.0612
"BUSMVMAI50", 12.505, 1,    7774.45,  -30.6,    1.0768, 2,    7746.32, -149.7,    1.0729, 3,    7661.97,   89.0,    1.0612
"BUSMVMAI27", 12.505, 1,    7775.77,  -30.6,     1.077, 2,    7745.52, -149.7,    1.0728, 3,    7660.34,   89.0,     1.061
"BUSMVMAI28", 12.505, 1,    7776.73,  -30.6,    1.0771, 2,    7744.95, -149.7,    1.0727, 3,    7659.23,   89.0,    1.0608
"BUSMVMAI29", 12.505, 1,    7775.76,  -30.6,     1.077, 2,    7745.53, -149.7,    1.0728, 3,    7660.33,   89.0,     1.061
"BUSMVMAI31", 12.505, 1,    7777.82,  -30.6,    1.0773, 2,    7744.29, -149.7,    1.0726, 3,    7657.93,   89.0,    1.0607
"BUSMVMAI30", 12.505, 1,    7775.74,  -30.6,     1.077, 2,    7745.54, -149.7,    1.0728, 3,    7660.32,   89.0,     1.061
"BUSMVMAI34", 12.505, 1,    7775.72,  -30.6,     1.077, 2,    7745.55, -149.7,    1.0728, 3,    7660.31,   89.0,     1.061
"BUSMVMAI867", 12.505, 1,    7777.79,  -30.6,    1.0773, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI43", 12.505, 1,    7777.85,  -30.6,    1.0773, 2,    7744.28, -149.7,    1.0726, 3,     7657.9,   89.0,    1.0607
"BUSMVMAI871", 12.505, 2,    7744.29, -149.7,    1.0726, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI33", 12.505, 1,    7778.17,  -30.6,    1.0773, 2,    7744.08, -149.7,    1.0726, 3,    7657.54,   89.0,    1.0606
"BUSMVMAI32", 12.505, 1,    7779.11,  -30.6,    1.0774, 2,    7743.51, -149.7,    1.0725, 3,    7656.45,   89.0,    1.0604
"BUSMVMAI37", 12.505, 1,    7780.38,  -30.6,    1.0776, 2,    7742.74, -149.6,    1.0724, 3,    7654.99,   89.0,    1.0602
"BUSMVMAI44", 12.505, 1,    7777.87,  -30.6,    1.0773, 2,    7744.26, -149.7,    1.0726, 3,    7657.87,   89.0,    1.0606
"BUSMVMAI35", 12.505, 1,    7775.72,  -30.6,     1.077, 2,    7745.56, -149.7,    1.0728, 3,    7660.31,   89.0,     1.061
"BUSMVMAI36", 12.505, 1,    7775.73,  -30.6,     1.077, 2,    7745.56, -149.7,    1.0728, 3,     7660.3,   89.0,     1.061
"BUSMVMAI869", 12.505, 1,    7777.78,  -30.6,    1.0773, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI38", 12.505, 1,    7781.38,  -30.6,    1.0778, 2,    7742.12, -149.6,    1.0723, 3,    7653.84,   89.0,    1.0601
"BUSMVMAI2181", 12.505, 1,    7780.37,  -30.6,    1.0776, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI868", 12.505, 1,    7777.72,  -30.6,    1.0772, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI870", 12.505, 1,    7777.66,  -30.6,    1.0772, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI39", 12.505, 1,     7781.4,  -30.6,    1.0778, 2,    7742.11, -149.6,    1.0723, 3,     7653.8,   89.0,    1.0601
"BUSMVMAI40", 12.505, 1,    7782.34,  -30.6,    1.0779, 2,    7741.54, -149.6,    1.0722, 3,    7652.74,   89.0,    1.0599
"BUSMVMAI697", 12.505, 1,    7781.43,  -30.6,    1.0778, 2,    7742.12, -149.6,    1.0723, 3,    7653.67,   89.0,    1.0601
"BUSMVMAI41", 12.505, 1,    7783.46,  -30.6,     1.078, 2,    7740.87, -149.6,    1.0721, 3,    7651.45,   89.0,    1.0598
"BUSMVMAI42", 12.505, 1,     7783.5,  -30.6,     1.078, 2,    7740.85, -149.6,    1.0721, 3,    7651.41,   89.0,    1.0598
"BUSMVMAI48", 12.505, 1,    7784.36,  -30.6,    1.0782, 2,    7740.34, -149.6,    1.0721, 3,    7650.42,   88.9,    1.0596
"BUSMVMAI303", 12.505, 1,    7783.91,  -30.6,    1.0781, 2,    7740.61, -149.6,    1.0721, 3,    7650.94,   88.9,    1.0597
"BUSMVMAI45", 12.505, 1,    7783.51,  -30.6,     1.078, 2,    7740.84, -149.6,    1.0721, 3,    7651.39,   89.0,    1.0597
"BUSMVMAI701", 12.505, 1,    7783.51,  -30.6,     1.078, 2,    7740.85, -149.6,    1.0721, 3,    7651.36,   89.0,    1.0597
"BUSMVMAI47", 12.505, 1,    7766.14,  -30.5,    1.0756, 2,    7751.57, -149.8,    1.0736, 3,    7677.68,   89.2,    1.0634
"BUSMVMAI179", 12.505, 1,    7766.25,  -30.5,    1.0757, 2,    7751.54, -149.8,    1.0736, 3,    7677.27,   89.2,    1.0633
"BUSMVMAI160", 12.505, 1,    7765.62,  -30.5,    1.0756, 2,     7751.7, -149.8,    1.0736, 3,    7679.65,   89.2,    1.0637
"BUSMVMAI1103", 12.505, 1,     7784.3,  -30.6,    1.0782, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI259", 12.505, 1,    7784.83,  -30.6,    1.0782, 2,    7740.04, -149.6,     1.072, 3,    7649.94,   88.9,    1.0595
"BUSMVMAI304", 12.505, 1,    7784.36,  -30.6,    1.0782, 2,    7740.34, -149.6,    1.0721, 3,    7650.42,   88.9,    1.0596
"BUSMVMAI702", 12.505, 1,    7774.45,  -30.6,    1.0768, 2,    7746.32, -149.7,    1.0729, 3,    7661.97,   89.0,    1.0612
"BUSMVMAI58", 12.505, 1,    7766.22,  -30.6,    1.0757, 2,    7750.85, -149.8,    1.0735, 3,    7670.58,   89.1,    1.0624
"BUSMVMAI57", 12.505, 1,    7765.03,  -30.6,    1.0755, 2,    7751.03, -149.8,    1.0735, 3,    7669.77,   89.1,    1.0623
"BUSMVMAI60", 12.505, 1,    7764.53,  -30.6,    1.0754, 2,     7751.1, -149.8,    1.0736, 3,    7669.43,   89.1,    1.0622
"BUSMVMAI703", 12.505, 1,    7765.03,  -30.6,    1.0755, 2,    7751.03, -149.8,    1.0735, 3,    7669.76,   89.1,    1.0623
"BUSMVMAI123", 12.505, 1,    7766.52,  -30.6,    1.0757, 2,    7750.81, -149.8,    1.0735, 3,    7670.79,   89.1,    1.0624
"BUSMVMAI59", 12.505, 1,    7763.82,  -30.6,    1.0753, 2,    7751.22, -149.8,    1.0736, 3,    7669.07,   89.1,    1.0622
"BUSMVMAI61", 12.505, 1,    7762.65,  -30.6,    1.0752, 2,    7751.42, -149.8,    1.0736, 3,    7668.47,   89.1,    1.0621
"BUSMVMAI63", 12.505, 1,    7764.56,  -30.6,    1.0754, 2,    7751.08, -149.8,    1.0736, 3,    7669.38,   89.1,    1.0622
"BUSMVMAI874", 12.505, 3,    7669.43,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI62", 12.505, 1,    7761.54,  -30.6,     1.075, 2,    7751.54, -149.8,    1.0736, 3,    7667.88,   89.1,     1.062
"BUSMVMAI64", 12.505, 1,    7760.33,  -30.6,    1.0748, 2,    7751.71, -149.8,    1.0736, 3,    7667.47,   89.1,     1.062
"BUSMVMAI942", 12.505, 3,    7667.88,   89.1,     1.062, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI873", 12.505, 3,    7667.87,   89.1,     1.062, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI872", 12.505, 3,    7667.61,   89.1,     1.062, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI880", 12.505, 3,     7667.6,   89.1,     1.062, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI945", 12.505, 3,    7669.37,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI65", 12.505, 1,    7759.08,  -30.6,    1.0747, 2,    7751.84, -149.8,    1.0737, 3,    7667.01,   89.1,    1.0619
"BUSMVMAI66", 12.505, 1,    7757.82,  -30.6,    1.0745, 2,    7751.98, -149.8,    1.0737, 3,    7666.55,   89.1,    1.0618
"BUSMVMAI67", 12.505, 1,    7756.46,  -30.6,    1.0743, 2,    7752.12, -149.8,    1.0737, 3,    7666.06,   89.1,    1.0618
"BUSMVMAI878", 12.505, 1,    7756.43,  -30.6,    1.0743, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI68", 12.505, 1,    7755.43,  -30.6,    1.0742, 2,    7752.23, -149.8,    1.0737, 3,    7665.69,   89.1,    1.0617
"BUSMVMAI706", 12.505, 1,    7756.46,  -30.6,    1.0743, 2,    7752.12, -149.8,    1.0737, 3,    7666.05,   89.1,    1.0618
"BUSMVMAI876", 12.505, 3,    7669.36,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI875", 12.505, 3,    7669.17,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI877", 12.505, 3,    7669.11,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI883", 12.505, 3,    7668.94,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI884", 12.505, 3,     7669.1,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI886", 12.505, 3,    7669.11,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI885", 12.505, 1,    7756.36,  -30.6,    1.0743, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI879", 12.505, 3,    7667.23,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI881", 12.505, 3,    7667.24,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI888", 12.505, 3,    7667.18,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI882", 12.505, 3,    7667.24,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI944", 12.505, 3,    7667.24,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI889", 12.505, 3,     7668.8,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2183", 12.505, 3,     7669.1,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2184", 12.505, 3,     7669.1,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI71", 12.505, 1,    7754.45,  -30.6,     1.074, 2,     7752.3, -149.8,    1.0737, 3,    7665.33,   89.1,    1.0617
"BUSMVMAI2182", 12.505, 1,    7756.36,  -30.6,    1.0743, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2185", 12.505, 1,    7756.37,  -30.6,    1.0743, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2186", 12.505, 1,    7756.31,  -30.6,    1.0743, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI887", 12.505, 3,    7669.12,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI892", 12.505, 3,    7669.13,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI897", 12.505, 3,    7667.11,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI890", 12.505, 3,    7668.68,   89.1,    1.0621, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI891", 12.505, 3,    7668.61,   89.1,    1.0621, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI896", 12.505, 3,    7668.58,   89.1,    1.0621, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI893", 12.505, 3,    7669.13,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI894", 12.505, 3,    7669.14,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI895", 12.505, 3,    7669.13,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI898", 12.505, 3,    7669.13,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI70", 12.505, 1,    7756.47,  -30.6,    1.0743, 2,    7752.13, -149.8,    1.0737, 3,    7666.01,   89.1,    1.0618
"BUSMVMAI69", 12.505, 1,    7756.47,  -30.6,    1.0743, 2,    7752.13, -149.8,    1.0737, 3,    7666.01,   89.1,    1.0618
"BUSMVMAI708", 12.505, 1,    7756.47,  -30.6,    1.0743, 2,    7752.13, -149.8,    1.0737, 3,    7666.02,   89.1,    1.0618
"BUSMVMAI72", 12.505, 1,    7753.18,  -30.6,    1.0738, 2,    7752.39, -149.8,    1.0737, 3,    7664.86,   89.1,    1.0616
"BUSMVMAI73", 12.505, 1,    7751.93,  -30.6,    1.0737, 2,    7752.51, -149.8,    1.0738, 3,    7664.53,   89.1,    1.0616
"BUSMVMAI134", 12.505, 1,    7753.18,  -30.6,    1.0738, 2,    7752.39, -149.8,    1.0737, 3,    7664.86,   89.1,    1.0616
"BUSMVMAI900", 12.505, 3,    7667.05,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI904", 12.505, 3,    7669.13,   89.1,    1.0622, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI75", 12.505, 1,    7751.32,  -30.6,    1.0736, 2,    7752.58, -149.8,    1.0738, 3,    7664.34,   89.1,    1.0615
"BUSMVMAI718", 12.505, 1,    7751.93,  -30.6,    1.0737, 2,     7752.5, -149.8,    1.0738, 3,    7664.53,   89.1,    1.0616
"BUSMVMAI899", 12.505, 3,    7667.04,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI902", 12.505, 3,    7667.01,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI901", 12.505, 3,    7666.99,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI903", 12.505, 3,    7666.94,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI905", 12.505, 3,     7666.9,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI907", 12.505, 3,    7666.94,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI906", 12.505, 3,    7666.89,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI946", 12.505, 3,    7666.89,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI74", 12.505, 1,    7751.32,  -30.6,    1.0736, 2,    7752.58, -149.8,    1.0738, 3,    7664.34,   89.1,    1.0615
"BUSMVMAI76", 12.505, 1,    7751.21,  -30.6,    1.0736, 2,    7752.65, -149.8,    1.0738, 3,    7664.29,   89.1,    1.0615
"BUSMVMAI77", 12.505, 1,    7750.97,  -30.7,    1.0735, 2,    7752.58, -149.8,    1.0738, 3,    7664.24,   89.1,    1.0615
"BUSMVMAI79", 12.505, 1,     7751.2,  -30.6,    1.0736, 2,    7752.66, -149.8,    1.0738, 3,    7664.29,   89.1,    1.0615
"BUSMVMAI81", 12.505, 1,    7750.96,  -30.6,    1.0735, 2,    7752.49, -149.8,    1.0738, 3,    7664.26,   89.1,    1.0615
"BUSMVMAI91", 12.505, 1,    7750.06,  -30.7,    1.0734, 2,    7752.66, -149.8,    1.0738, 3,    7663.95,   89.1,    1.0615
"BUSMVMAI78", 12.505, 1,    7751.02,  -30.7,    1.0735, 2,    7752.78, -149.8,    1.0738, 3,    7664.19,   89.1,    1.0615
"BUSMVMAI80", 12.505, 1,    7750.84,  -30.7,    1.0735, 2,     7752.9, -149.8,    1.0738, 3,     7664.1,   89.1,    1.0615
"BUSMVMAI908", 12.505, 1,    7750.72,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI89", 12.505, 1,    7750.79,  -30.7,    1.0735, 2,    7752.93, -149.8,    1.0738, 3,    7664.05,   89.1,    1.0615
"BUSMVMAI949", 12.505, 3,    7666.94,   89.1,    1.0619, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI82", 12.505, 1,    7750.95,  -30.6,    1.0735, 2,    7752.43, -149.8,    1.0737, 3,    7664.28,   89.1,    1.0615
"BUSMVMAI83", 12.505, 1,    7750.97,  -30.6,    1.0735, 2,    7752.43, -149.8,    1.0737, 3,    7664.25,   89.1,    1.0615
"BUSMVMAI86", 12.505, 1,    7750.98,  -30.6,    1.0735, 2,    7752.44, -149.8,    1.0737, 3,    7664.22,   89.1,    1.0615
"BUSMVMAI85", 12.505, 1,    7751.93,  -30.6,    1.0737, 2,    7752.46, -149.8,    1.0737, 3,    7664.58,   89.1,    1.0616
"BUSMVMAI84", 12.505, 1,    7751.88,  -30.6,    1.0737, 2,    7752.43, -149.8,    1.0737, 3,    7664.63,   89.1,    1.0616
"BUSMVMAI93", 12.505, 1,    7751.85,  -30.6,    1.0737, 2,    7752.42, -149.8,    1.0737, 3,    7664.66,   89.1,    1.0616
"BUSMVMAI2198", 12.505, 2,    7752.43, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI709", 12.505, 1,    7751.93,  -30.6,    1.0737, 2,     7752.5, -149.8,    1.0738, 3,    7664.54,   89.1,    1.0616
"BUSMVMAI88", 12.505, 1,    7751.01,  -30.6,    1.0735, 2,    7752.44, -149.8,    1.0737, 3,     7664.2,   89.1,    1.0615
"BUSMVMAI87", 12.505, 1,    7751.03,  -30.6,    1.0735, 2,    7752.44, -149.8,    1.0737, 3,    7664.17,   89.1,    1.0615
"BUSMVMAI99", 12.505, 1,    7751.03,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,    7664.16,   89.1,    1.0615
"BUSMVMAI722", 12.505, 1,    7751.03,  -30.6,    1.0735, 2,    7752.44, -149.8,    1.0737, 3,    7664.17,   89.1,    1.0615
"BUSMVMAI909", 12.505, 1,    7750.61,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI90", 12.505, 1,     7750.8,  -30.7,    1.0735, 2,    7752.92, -149.8,    1.0738, 3,    7664.02,   89.1,    1.0615
"BUSMVMAI102", 12.505, 1,    7750.81,  -30.7,    1.0735, 2,    7752.91, -149.8,    1.0738, 3,    7663.99,   89.1,    1.0615
"BUSMVMAI92", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI132", 12.505, 1,    7750.06,  -30.7,    1.0734, 2,    7752.66, -149.8,    1.0738, 3,    7663.95,   89.1,    1.0615
"BUSMVMAI98", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI100", 12.505, 1,    7748.27,  -30.7,    1.0732, 2,    7752.91, -149.8,    1.0738, 3,    7663.36,   89.1,    1.0614
"BUSMVMAI723", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,    7663.71,   89.1,    1.0615
"BUSMVMAI96", 12.505, 1,    7751.83,  -30.6,    1.0737, 2,    7752.41, -149.8,    1.0737, 3,    7664.69,   89.1,    1.0616
"BUSMVMAI916", 12.505, 1,    7751.85,  -30.6,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI95", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.67, -149.8,    1.0738, 3,    7663.71,   89.1,    1.0615
"BUSMVMAI94", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.73,   89.1,    1.0615
